st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
42,42129,"Westmoreland County, Pennsylvania",381.11,4.21,363.31,7.46,0.77,2.57,0.00,1.62,1.17,2.57,0.01,0.95,0.02,0.00,0.01,0.00,0.00,0.00,0.01
42,42131,"Wyoming County, Pennsylvania",31.69,0.00,31.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,42133,"York County, Pennsylvania",730.09,29.92,638.65,35.74,1.24,6.22,0.00,0.00,18.32,6.22,0.04,0.87,0.05,0.00,0.01,0.00,0.00,0.03,0.01
44,44001,"Bristol County, Rhode Island",75.98,2.21,70.48,1.77,0.00,0.80,0.00,0.00,0.71,0.80,0.03,0.93,0.02,0.00,0.01,0.00,0.00,0.01,0.01
44,44003,"Kent County, Rhode Island",424.71,10.01,400.15,8.84,0.75,3.76,0.00,0.84,0.36,3.76,0.02,0.94,0.02,0.00,0.01,0.00,0.00,0.00,0.01
44,44005,"Newport County, Rhode Island",172.66,4.66,154.40,9.54,0.00,1.44,0.00,0.00,2.62,1.44,0.03,0.89,0.06,0.00,0.01,0.00,0.00,0.02,0.01
44,44007,"Providence County, Rhode Island",1880.95,142.46,1545.24,93.52,14.43,37.77,0.00,5.99,41.55,37.77,0.08,0.82,0.05,0.01,0.02,0.00,0.00,0.02,0.02
44,44009,"Washington County, Rhode Island",230.69,2.16,221.72,0.00,1.45,2.07,0.00,0.00,3.29,2.07,0.01,0.96,0.00,0.01,0.01,0.00,0.00,0.01,0.01
45,45001,"Abbeville County, South Carolina",23.05,0.00,19.08,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
45,45003,"Aiken County, South Carolina",261.75,4.62,211.46,40.08,1.46,0.69,0.00,0.00,3.43,0.69,0.02,0.81,0.15,0.01,0.00,0.00,0.00,0.01,0.00
45,45005,"Allendale County, South Carolina",15.79,2.79,1.48,11.53,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.73,0.00,0.00,0.00,0.00,0.00,0.00
45,45007,"Anderson County, South Carolina",207.88,3.52,170.55,25.76,0.55,0.00,0.00,0.00,7.49,0.00,0.02,0.82,0.12,0.00,0.00,0.00,0.00,0.04,0.00
45,45009,"Bamberg County, South Carolina",34.93,0.91,12.91,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.60,0.00,0.00,0.00,0.00,0.00,0.00
45,45011,"Barnwell County, South Carolina",41.49,0.89,30.29,9.45,0.00,0.00,0.00,0.00,0.86,0.00,0.02,0.73,0.23,0.00,0.00,0.00,0.00,0.02,0.00
45,45013,"Beaufort County, South Carolina",252.19,24.78,172.54,46.16,0.71,2.13,0.00,2.68,3.18,2.13,0.10,0.68,0.18,0.00,0.01,0.00,0.01,0.01,0.01
45,45015,"Berkeley County, South Carolina",300.17,14.15,218.29,55.36,0.00,2.46,0.00,2.61,7.30,2.46,0.05,0.73,0.18,0.00,0.01,0.00,0.01,0.02,0.01
45,45017,"Calhoun County, South Carolina",21.19,0.00,19.73,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
45,45019,"Charleston County, South Carolina",801.42,34.60,610.29,129.84,4.84,7.14,2.71,1.70,10.30,9.85,0.04,0.76,0.16,0.01,0.01,0.00,0.00,0.01,0.01
45,45021,"Cherokee County, South Carolina",83.70,1.49,67.00,8.14,0.00,0.90,0.00,0.00,6.16,0.90,0.02,0.80,0.10,0.00,0.01,0.00,0.00,0.07,0.01
45,45023,"Chester County, South Carolina",44.97,0.82,29.51,14.64,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.66,0.33,0.00,0.00,0.00,0.00,0.00,0.00
45,45025,"Chesterfield County, South Carolina",63.21,0.26,46.63,14.58,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.23,0.03,0.00,0.00,0.00,0.00,0.00
45,45027,"Clarendon County, South Carolina",54.39,2.55,25.64,24.46,0.00,0.00,0.00,0.00,1.75,0.00,0.05,0.47,0.45,0.00,0.00,0.00,0.00,0.03,0.00
45,45029,"Colleton County, South Carolina",62.29,2.20,45.54,14.55,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.73,0.23,0.00,0.00,0.00,0.00,0.00,0.00
45,45031,"Darlington County, South Carolina",79.44,0.58,48.84,28.22,0.90,0.89,0.00,0.00,0.00,0.89,0.01,0.61,0.36,0.01,0.01,0.00,0.00,0.00,0.01
45,45033,"Dillon County, South Carolina",21.92,0.00,12.13,8.78,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.40,0.05,0.00,0.00,0.00,0.00,0.00
45,45035,"Dorchester County, South Carolina",159.99,2.24,121.28,30.63,0.34,1.26,0.00,0.83,3.41,1.26,0.01,0.76,0.19,0.00,0.01,0.00,0.01,0.02,0.01
45,45037,"Edgefield County, South Carolina",29.91,0.75,22.83,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.76,0.21,0.00,0.00,0.00,0.00,0.00,0.00
45,45039,"Fairfield County, South Carolina",34.24,0.83,17.34,16.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.51,0.47,0.00,0.00,0.00,0.00,0.00,0.00
45,45041,"Florence County, South Carolina",184.68,7.24,116.99,55.96,0.69,1.61,0.00,0.00,2.19,1.61,0.04,0.63,0.30,0.00,0.01,0.00,0.00,0.01,0.01
45,45043,"Georgetown County, South Carolina",72.24,4.20,50.86,16.39,0.79,0.00,0.00,0.00,0.00,0.00,0.06,0.70,0.23,0.01,0.00,0.00,0.00,0.00,0.00
45,45045,"Greenville County, South Carolina",656.19,35.86,504.54,95.85,4.71,8.52,0.00,0.00,6.71,8.52,0.05,0.77,0.15,0.01,0.01,0.00,0.00,0.01,0.01
45,45047,"Greenwood County, South Carolina",99.18,5.71,69.14,17.99,0.86,5.49,0.00,0.00,0.00,5.49,0.06,0.70,0.18,0.01,0.06,0.00,0.00,0.00,0.06
45,45049,"Hampton County, South Carolina",39.17,1.65,18.37,17.42,0.00,0.00,0.00,0.00,1.73,0.00,0.04,0.47,0.44,0.00,0.00,0.00,0.00,0.04,0.00
45,45051,"Horry County, South Carolina",555.59,24.72,460.57,51.73,6.21,4.53,0.00,0.67,7.17,4.53,0.04,0.83,0.09,0.01,0.01,0.00,0.00,0.01,0.01
45,45053,"Jasper County, South Carolina",50.63,3.41,28.80,18.41,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.57,0.36,0.00,0.00,0.00,0.00,0.00,0.00
45,45055,"Kershaw County, South Carolina",81.38,5.42,59.58,15.86,0.00,0.00,0.00,0.00,0.52,0.00,0.07,0.73,0.19,0.00,0.00,0.00,0.00,0.01,0.00
45,45057,"Lancaster County, South Carolina",131.10,8.25,88.18,30.02,1.99,0.00,0.00,0.00,2.66,0.00,0.06,0.67,0.23,0.02,0.00,0.00,0.00,0.02,0.00
45,45059,"Laurens County, South Carolina",92.36,4.45,72.28,13.94,0.00,0.00,0.00,0.00,1.69,0.00,0.05,0.78,0.15,0.00,0.00,0.00,0.00,0.02,0.00
45,45061,"Lee County, South Carolina",34.67,0.95,8.79,24.94,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.25,0.72,0.00,0.00,0.00,0.00,0.00,0.00
45,45063,"Lexington County, South Carolina",468.32,28.89,376.98,46.65,2.16,4.25,0.00,0.88,8.52,4.25,0.06,0.80,0.10,0.00,0.01,0.00,0.00,0.02,0.01
45,45065,"McCormick County, South Carolina",12.72,0.00,9.47,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.26,0.00,0.00,0.00,0.00,0.00,0.00
45,45067,"Marion County, South Carolina",65.86,3.58,37.08,21.36,0.99,1.01,0.00,0.00,1.84,1.01,0.05,0.56,0.32,0.02,0.02,0.00,0.00,0.03,0.02
45,45069,"Marlboro County, South Carolina",22.69,0.00,12.73,5.68,2.47,0.00,0.00,0.00,1.80,0.00,0.00,0.56,0.25,0.11,0.00,0.00,0.00,0.08,0.00
45,45071,"Newberry County, South Carolina",38.49,3.84,25.08,9.57,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.65,0.25,0.00,0.00,0.00,0.00,0.00,0.00
45,45073,"Oconee County, South Carolina",34.01,1.73,29.45,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.87,0.08,0.00,0.00,0.00,0.00,0.00,0.00
45,45075,"Orangeburg County, South Carolina",114.91,4.67,39.97,67.41,1.44,0.88,0.00,0.00,0.55,0.88,0.04,0.35,0.59,0.01,0.01,0.00,0.00,0.00,0.01
45,45077,"Pickens County, South Carolina",115.44,7.09,89.83,10.73,0.73,2.62,0.00,0.90,3.54,2.62,0.06,0.78,0.09,0.01,0.02,0.00,0.01,0.03,0.02
45,45079,"Richland County, South Carolina",779.06,25.42,503.61,226.08,2.40,5.39,1.87,3.88,10.42,7.26,0.03,0.65,0.29,0.00,0.01,0.00,0.00,0.01,0.01
45,45081,"Saluda County, South Carolina",15.99,0.69,8.97,4.46,0.00,0.00,0.00,0.00,1.87,0.00,0.04,0.56,0.28,0.00,0.00,0.00,0.00,0.12,0.00
45,45083,"Spartanburg County, South Carolina",412.73,12.44,326.60,65.27,1.48,5.23,0.00,0.64,1.07,5.23,0.03,0.79,0.16,0.00,0.01,0.00,0.00,0.00,0.01
45,45085,"Sumter County, South Carolina",122.65,1.20,56.43,57.76,3.34,1.77,0.00,0.00,2.15,1.77,0.01,0.46,0.47,0.03,0.01,0.00,0.00,0.02,0.01
45,45087,"Union County, South Carolina",23.79,1.42,16.97,3.84,0.00,0.00,0.00,0.00,1.57,0.00,0.06,0.71,0.16,0.00,0.00,0.00,0.00,0.07,0.00
45,45089,"Williamsburg County, South Carolina",29.37,2.71,7.67,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.26,0.65,0.00,0.00,0.00,0.00,0.00,0.00
45,45091,"York County, South Carolina",366.83,16.32,304.62,31.53,7.04,0.00,0.00,0.00,7.32,0.00,0.04,0.83,0.09,0.02,0.00,0.00,0.00,0.02,0.00
46,46003,"Aurora County, South Dakota",5.54,0.00,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46005,"Beadle County, South Dakota",14.13,1.18,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46007,"Bennett County, South Dakota",11.28,0.00,5.26,0.00,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.53,0.00,0.00,0.00,0.00,0.00
46,46009,"Bon Homme County, South Dakota",5.08,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46011,"Brookings County, South Dakota",9.40,0.66,8.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46013,"Brown County, South Dakota",6.80,0.00,6.14,0.00,0.23,0.00,0.00,0.00,0.43,0.00,0.00,0.90,0.00,0.03,0.00,0.00,0.00,0.06,0.00
46,46015,"Brule County, South Dakota",5.87,0.00,4.97,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.15,0.00,0.00,0.00,0.00,0.00
46,46017,"Buffalo County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46019,"Butte County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46021,"Campbell County, South Dakota",0.73,0.00,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46023,"Charles Mix County, South Dakota",4.35,0.00,2.70,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.38,0.00,0.00,0.00,0.00,0.00
46,46025,"Clark County, South Dakota",3.28,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46027,"Clay County, South Dakota",7.24,0.00,6.43,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.11,0.00,0.00,0.00,0.00,0.00
46,46029,"Codington County, South Dakota",3.91,0.00,9.38,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.37,0.00
46,46031,"Corson County, South Dakota",8.51,0.00,3.21,0.00,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.62,0.00,0.00,0.00,0.00,0.00
46,46033,"Custer County, South Dakota",0.27,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46035,"Davison County, South Dakota",17.58,0.00,16.60,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.06,0.00,0.00,0.00,0.00,0.00
46,46037,"Day County, South Dakota",0.51,0.00,2.52,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.00,2.38,0.00,0.00,0.00,0.00,0.00
46,46039,"Deuel County, South Dakota",4.18,0.00,9.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46041,"Dewey County, South Dakota",2.42,0.00,0.00,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
46,46043,"Douglas County, South Dakota",20.81,0.00,20.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46045,"Edmunds County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46047,"Fall River County, South Dakota",4.62,0.00,3.24,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.30,0.00,0.00,0.00,0.00,0.00
46,46049,"Faulk County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46051,"Grant County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46053,"Gregory County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46055,"Haakon County, South Dakota",9.94,0.00,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46057,"Hamlin County, South Dakota",6.81,0.00,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46059,"Hand County, South Dakota",6.81,0.00,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46061,"Hanson County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46063,"Harding County, South Dakota",0.15,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46065,"Hughes County, South Dakota",9.56,0.00,3.63,0.00,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.62,0.00,0.00,0.00,0.00,0.00
46,46067,"Hutchinson County, South Dakota",2.56,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46069,"Hyde County, South Dakota",0.15,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46071,"Jackson County, South Dakota",0.88,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46073,"Jerauld County, South Dakota",6.41,0.00,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46075,"Jones County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46077,"Kingsbury County, South Dakota",4.37,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46079,"Lake County, South Dakota",1.18,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46081,"Lawrence County, South Dakota",14.62,0.00,13.93,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.05,0.00,0.00,0.00,0.00,0.00
46,46083,"Lincoln County, South Dakota",26.58,0.00,25.72,0.00,0.00,0.86,0.00,0.00,0.00,0.86,0.00,0.97,0.00,0.00,0.03,0.00,0.00,0.00,0.03
46,46085,"Lyman County, South Dakota",5.78,0.00,1.30,0.00,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.78,0.00,0.00,0.00,0.00,0.00
46,46087,"McCook County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46089,"McPherson County, South Dakota",0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46091,"Marshall County, South Dakota",3.22,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46093,"Meade County, South Dakota",4.36,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46095,"Mellette County, South Dakota",1.69,0.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46097,"Miner County, South Dakota",4.59,0.00,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46099,"Minnehaha County, South Dakota",243.20,2.54,209.24,15.10,6.17,5.34,0.00,0.00,4.82,5.34,0.01,0.86,0.06,0.03,0.02,0.00,0.00,0.02,0.02
46,46101,"Moody County, South Dakota",5.02,0.00,1.12,0.00,3.87,0.00,0.00,0.00,2.20,0.00,0.00,0.22,0.00,0.77,0.00,0.00,0.00,0.44,0.00
46,46103,"Pennington County, South Dakota",116.42,10.64,80.78,0.00,19.04,3.10,0.00,0.00,2.86,3.10,0.09,0.69,0.00,0.16,0.03,0.00,0.00,0.02,0.03
46,46105,"Perkins County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46107,"Potter County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46109,"Roberts County, South Dakota",0.00,0.00,0.56,0.00,8.18,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46111,"Sanborn County, South Dakota",3.10,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46113,"Shannon County, South Dakota",17.88,0.00,5.99,0.00,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.72,0.00,0.00,0.00,0.00,0.00
46,46115,"Spink County, South Dakota",13.65,0.00,13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46117,"Stanley County, South Dakota",6.21,0.00,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46119,"Sully County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46121,"Todd County, South Dakota",21.31,0.00,2.35,0.00,18.64,0.00,0.00,0.00,0.32,0.00,0.00,0.11,0.00,0.87,0.00,0.00,0.00,0.02,0.00
46,46123,"Tripp County, South Dakota",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
46,46125,"Turner County, South Dakota",1.21,1.06,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46127,"Union County, South Dakota",17.52,1.20,16.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,46129,"Walworth County, South Dakota",4.63,0.00,3.56,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.23,0.00,0.00,0.00,0.00,0.00
46,46135,"Yankton County, South Dakota",16.48,0.00,14.14,0.00,0.00,0.00,0.00,0.00,2.34,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.14,0.00
46,46137,"Ziebach County, South Dakota",1.19,0.00,0.68,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.42,0.00,0.00,0.00,0.00,0.00
47,47001,"Anderson County, Tennessee",139.76,0.49,133.11,2.69,1.07,0.00,0.00,0.00,2.39,0.00,0.00,0.95,0.02,0.01,0.00,0.00,0.00,0.02,0.00
47,47003,"Bedford County, Tennessee",62.68,4.91,51.30,5.54,0.00,0.94,0.00,0.00,0.00,0.94,0.08,0.82,0.09,0.00,0.01,0.00,0.00,0.00,0.01
47,47005,"Benton County, Tennessee",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
47,47007,"Bledsoe County, Tennessee",23.78,0.97,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47009,"Blount County, Tennessee",191.78,5.05,172.37,7.09,0.54,4.66,0.00,0.00,2.07,4.66,0.03,0.90,0.04,0.00,0.02,0.00,0.00,0.01,0.02
47,47011,"Bradley County, Tennessee",157.94,3.68,145.51,6.45,0.78,0.00,0.00,0.00,1.52,0.00,0.02,0.92,0.04,0.00,0.00,0.00,0.00,0.01,0.00
47,47013,"Campbell County, Tennessee",45.03,0.00,44.40,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.01,0.00
47,47015,"Cannon County, Tennessee",17.66,0.00,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47017,"Carroll County, Tennessee",13.62,0.75,11.61,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.85,0.09,0.00,0.00,0.00,0.00,0.00,0.00
47,47019,"Carter County, Tennessee",74.25,2.15,70.59,0.54,0.00,0.00,0.00,0.00,0.97,0.00,0.03,0.95,0.01,0.00,0.00,0.00,0.00,0.01,0.00
47,47021,"Cheatham County, Tennessee",86.45,1.79,80.31,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.93,0.05,0.00,0.00,0.00,0.00,0.00,0.00
47,47023,"Chester County, Tennessee",7.40,0.00,6.16,0.29,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.83,0.04,0.00,0.00,0.00,0.00,0.13,0.00
47,47025,"Claiborne County, Tennessee",18.18,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47027,"Clay County, Tennessee",19.68,1.42,17.28,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.88,0.05,0.00,0.00,0.00,0.00,0.00,0.00
47,47029,"Cocke County, Tennessee",33.58,0.87,32.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47031,"Coffee County, Tennessee",60.63,1.51,57.27,0.42,0.89,0.00,0.00,0.00,0.55,0.00,0.02,0.94,0.01,0.01,0.00,0.00,0.00,0.01,0.00
47,47033,"Crockett County, Tennessee",5.36,2.41,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47035,"Cumberland County, Tennessee",35.15,0.54,32.90,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.02,0.94,0.00,0.00,0.00,0.00,0.00,0.05,0.00
47,47037,"Davidson County, Tennessee",2356.74,118.82,1864.03,280.38,8.18,44.89,1.09,1.98,37.37,45.98,0.05,0.79,0.12,0.00,0.02,0.00,0.00,0.02,0.02
47,47039,"Decatur County, Tennessee",19.56,0.00,18.77,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00
47,47041,"DeKalb County, Tennessee",23.17,0.69,21.63,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.93,0.04,0.00,0.00,0.00,0.00,0.00,0.00
47,47043,"Dickson County, Tennessee",64.02,0.27,59.71,0.00,0.75,3.29,0.00,0.00,0.00,3.29,0.00,0.93,0.00,0.01,0.05,0.00,0.00,0.00,0.05
47,47045,"Dyer County, Tennessee",47.48,0.00,41.67,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
47,47047,"Fayette County, Tennessee",53.30,2.38,37.83,13.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.71,0.25,0.00,0.00,0.00,0.00,0.00,0.00
47,47049,"Fentress County, Tennessee",24.08,0.00,24.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47051,"Franklin County, Tennessee",32.80,1.53,27.50,0.50,0.00,1.75,0.00,0.00,1.53,1.75,0.05,0.84,0.02,0.00,0.05,0.00,0.00,0.05,0.05
47,47053,"Gibson County, Tennessee",62.36,2.88,46.11,12.62,0.00,0.00,0.00,0.00,0.75,0.00,0.05,0.74,0.20,0.00,0.00,0.00,0.00,0.01,0.00
47,47055,"Giles County, Tennessee",38.64,0.90,33.28,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.86,0.12,0.00,0.00,0.00,0.00,0.00,0.00
47,47057,"Grainger County, Tennessee",37.84,1.01,35.87,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.03,0.95,0.00,0.00,0.00,0.00,0.00,0.03,0.00
47,47059,"Greene County, Tennessee",96.68,3.63,87.14,3.25,0.00,0.00,0.00,0.00,2.65,0.00,0.04,0.90,0.03,0.00,0.00,0.00,0.00,0.03,0.00
47,47061,"Grundy County, Tennessee",21.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
