st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
48,48197,"Hardeman County, Texas",4.68,8.06,0.377565222812877,3.80032149318531,0.500358076320099,0,0,0,0
48,48199,"Hardin County, Texas",4.63,94.73,0.317147275332697,3.77599469396069,0.37434920735461,0,0.0433401790461108,0.118741935600218,0
48,48201,"Harris County, Texas",6.25,8962.58,1.44337357304756,3.53844373975939,0.952046603989539,0.0181103058209677,0.204226079020435,0.0821213687514739,0.00670202468768793
48,48203,"Harrison County, Texas",2.85,69.94,0.122231786949463,1.99436266919785,0.73542257301941,0,0,0,0
48,48205,"Hartley County, Texas",2.38,4.22,0.347632393841754,2.03635353884639,0,0,0,0,0
48,48207,"Haskell County, Texas",0.00,0.00,,,,,,,
48,48209,"Hays County, Texas",7.38,407.66,1.57273142824446,5.37772458281194,0.205367890313743,0.0251493785071988,0.0659660613710892,0.0984504392636319,0.0337542216457616
48,48211,"Hemphill County, Texas",0.05,0.07,0.134913308341527,0.567178096386194,0,0,0,0,0
48,48213,"Henderson County, Texas",5.88,182.49,0.298941912203841,5.28348115691355,0.182954393772158,0.0755221671317921,0.0283479422031465,0.0136046026311769,0
48,48215,"Hidalgo County, Texas",3.68,796.97,3.07697973233637,0.516133978529903,0.0214484416930036,0.0102136206556037,0.0405856205853427,0.0128026072615052,0.00348697911328307
48,48217,"Hill County, Texas",3.21,42.53,0.4423907072959,2.38031451787174,0.205729951647305,0.0591585251505496,0,0.124816198978586,0
48,48219,"Hockley County, Texas",0.27,2.19,0.0970307577685536,0.144609663208697,0.023683880830704,0,0,0,0
48,48221,"Hood County, Texas",3.41,70.83,0.153460263224453,3.10548612225923,0.036626951707008,0.0313730803032807,0,0.0792366054364041,0
48,48223,"Hopkins County, Texas",2.73,36.33,0.296947161730801,2.23253904048412,0.136486382304458,0,0,0.0640615946349523,0
48,48225,"Houston County, Texas",4.37,37.80,0.0507170268856516,3.36955008296707,0.946814862603545,0,0,0,0
48,48227,"Howard County, Texas",3.00,33.98,1.51196587943655,1.48644295226303,0,0,0,0,0
48,48229,"Hudspeth County, Texas",3.64,4.28,2.7053746415295,0.93823256155277,0,0,0,0,0
48,48231,"Hunt County, Texas",3.93,126.17,0.370263768060345,3.25897030915423,0.146267427616161,0.0155110971832231,0.0801131356697068,0.0624624462812773,0
48,48233,"Hutchinson County, Texas",3.20,28.20,0.537879130077628,2.38512475913064,0,0,0,0.277738894342704,0
48,48235,"Irion County, Texas",0.00,0.00,,,,,,,
48,48237,"Jack County, Texas",3.99,12.51,1.25836105872339,2.45635051353503,0.274980484761335,0,0,0,0
48,48239,"Jackson County, Texas",1.82,9.64,0.335818038491022,1.27519427614554,0.0865399847297056,0,0,0.126484599111835,0
48,48241,"Jasper County, Texas",2.21,30.42,0.0787805939350042,1.92202834508389,0.20817087052328,0,0,0,0
48,48243,"Jeff Davis County, Texas",2.98,3.08,0.343410542843208,2.63175763009096,0,0,0,0,0
48,48245,"Jefferson County, Texas",3.68,343.81,0.428046556238398,2.13741943169111,0.970319356141575,0.0131351735124149,0.0879371963960811,0.0324226966392467,0.010159309987437
48,48247,"Jim Hogg County, Texas",1.47,2.79,0.957395775856877,0.510356286818873,0,0,0,0,0
48,48249,"Jim Wells County, Texas",4.33,60.48,3.57439419461767,0.757367942002101,0,0,0,0,0
48,48251,"Johnson County, Texas",3.57,186.56,0.346690702590545,3.07120777721116,0,0.044747298046064,0.0290167164119767,0.0827932316591844,0
48,48253,"Jones County, Texas",1.29,7.81,0.075063549303181,0.955207473031556,0.264578002360592,0,0,0,0
48,48255,"Karnes County, Texas",2.87,12.79,1.61848470665666,1.17259713012699,0.0741889895975869,0,0,0,0
48,48257,"Kaufman County, Texas",3.65,127.76,0.482406678339896,2.6978053216183,0.278129661149828,0.10069577751736,0.0248759501354623,0.0701978857028222,0
48,48259,"Kendall County, Texas",3.72,46.90,0.61123662408448,2.81710912342738,0.0658812895296304,0.0637917538493038,0.159215883142599,0,0
48,48261,"Kenedy County, Texas",0.00,0.00,,,,,,,
48,48263,"Kent County, Texas",0.00,0.00,,,,,,,
48,48265,"Kerr County, Texas",3.77,77.47,0.427054701525148,3.11651884639158,0.0631817877339704,0.0354223503920788,0,0.127462377767555,0
48,48267,"Kimble County, Texas",0.08,0.17,0.0122279776924124,0.0704212223075876,0,0,0,0,0
48,48269,"King County, Texas",4.05,0.46,0,4.053487,0,0,0,0,0
48,48271,"Kinney County, Texas",0.00,0.00,,,,,,,
48,48273,"Kleberg County, Texas",2.26,25.03,1.14009669029118,1.01638819581822,0.09872019983043,0,0,0,0
48,48275,"Knox County, Texas",4.29,6.46,0.840208634783231,3.449661444373,0,0,0,0,0
48,48277,"Lamar County, Texas",3.66,72.58,0.248603209827818,3.00779299608732,0.298313232434395,0,0,0.105668585697931,0
48,48279,"Lamb County, Texas",0.79,4.03,0.129694560079697,0.662573551651192,0,0,0,0,0
48,48281,"Lampasas County, Texas",3.51,26.43,0.310423048518121,2.57447616181653,0.185618052552222,0,0.253555647098489,0.181437805392373,0
48,48283,"La Salle County, Texas",1.88,3.63,1.46335162343376,0.414291345699008,0,0,0,0,0
48,48285,"Lavaca County, Texas",1.70,13.25,0.111787303940258,1.53606400735521,0.0490657803100082,0,0,0,0
48,48287,"Lee County, Texas",5.07,31.21,0.637357197385973,3.72717173658648,0.7091291823104,0,0,0,0
48,48289,"Leon County, Texas",1.80,12.43,0.129270840079516,1.63698627412136,0.0369548814774376,0,0,0,0
48,48291,"Liberty County, Texas",2.78,69.63,0.179359811079781,2.49092240923402,0.0484592069832875,0.0278446452285392,0.0306918466480712,0,0
48,48293,"Limestone County, Texas",3.36,28.59,0.424769180915405,2.63302462381043,0.306066167221625,0,0,0,0
48,48295,"Lipscomb County, Texas",0.00,0.00,,,,,,,
48,48297,"Live Oak County, Texas",0.63,2.69,0.100407606017909,0.531088693982091,0,0,0,0,0
48,48299,"Llano County, Texas",3.62,32.58,0.159127036120946,3.45744172567218,0,0,0,0,0
48,48301,,0.00,0.00,,,,,,,
48,48303,"Lubbock County, Texas",4.50,476.23,1.40491575725969,2.71762187677608,0.269456355313723,0.031539714520671,0.0413921772410682,0.0288832636786225,0.00820892113637465
48,48305,"Lynn County, Texas",0.00,0.00,,,,,,,
48,48307,"McCulloch County, Texas",1.18,3.95,0.33004624304907,0.85379475695093,0,0,0,0,0
48,48309,"McLennan County, Texas",3.32,288.55,0.44812063465293,2.13037269436643,0.644105491068598,0.00393252937053995,0.0464349899476213,0.037509154960497,0.0103428410689545
48,48311,"McMullen County, Texas",0.00,0.00,,,,,,,
48,48313,"Madison County, Texas",3.58,14.99,1.1047873318899,2.13319256779102,0.341799271146822,0,0,0,0
48,48315,"Marion County, Texas",4.34,19.93,0,3.37714169327328,0.961049099180617,0,0,0,0
48,48317,"Martin County, Texas",3.23,5.33,1.951210072038,1.3754215158974,0,0,0,0,0
48,48319,"Mason County, Texas",0.87,1.52,0,0.8685821,0,0,0,0,0
48,48321,"Matagorda County, Texas",1.46,20.32,0.240592776152009,1.06866745008698,0.105129176912534,0,0.0478075796886502,0,0
48,48323,"Maverick County, Texas",0.47,7.31,0.404235868098439,0.0051171292448044,0,0.0147588690623671,0.0458858513076514,0,0
48,48325,"Medina County, Texas",3.16,49.04,1.34183643826693,1.64893187154596,0.10828993353093,0,0.0588957681702775,0,0
48,48327,"Menard County, Texas",0.00,0.00,,,,,,,
48,48329,"Midland County, Texas",2.85,144.67,0.854364981902198,1.65249571913185,0.107217456474478,0.0144117425895813,0.159325683284303,0.0406432491318304,0.0169062307889519
48,48331,"Milam County, Texas",3.23,30.40,0.487122629992608,2.44441578324424,0.299456536078925,0,0,0,0
48,48333,"Mills County, Texas",2.95,5.84,0.289561419023211,2.66527061115636,0,0,0,0,0
48,48335,"Mitchell County, Texas",0.00,0.00,,,,,,,
48,48337,"Montague County, Texas",1.36,10.88,0.502416582178502,0.859148477508229,0,0,0,0,0
48,48339,"Montgomery County, Texas",3.72,603.91,0.380653167660441,3.12279439218073,0.0852783796570885,0.0206826640260772,0.0638803103791767,0.0423833120021948,0
48,48341,"Moore County, Texas",2.67,19.22,1.9495774541953,0.290190872278056,0,0,0.430785541016676,0,0
48,48343,"Morris County, Texas",3.57,18.65,0.0896440584497278,1.32049642228013,1.85295473654042,0,0,0.305880822648642,0
48,48345,"Motley County, Texas",0.00,0.00,,,,,,,
48,48347,"Nacogdoches County, Texas",3.76,89.70,0.819628658800127,2.02041529453365,0.854673641980564,0,0,0.0647116195131764,0
48,48349,"Navarro County, Texas",3.99,69.41,0.943487416963487,2.31062706931804,0.642059090504935,0,0.0490386108637434,0.0485017883433198,0
48,48351,"Newton County, Texas",3.60,19.72,0.12542710465794,3.0991796864573,0.251544843869933,0,0,0.125442386784242,0
48,48353,"Nolan County, Texas",3.02,18.09,1.22861017989159,1.74850048411957,0.0388141397575223,0,0,0,0
48,48355,"Nueces County, Texas",4.72,588.45,2.63814988171277,1.77576374473797,0.158933232638018,0.00126054484525532,0.0970447022948413,0.0311180136071878,0.020949246632008
48,48357,"Ochiltree County, Texas",1.37,4.96,0.447063768037766,0.92459033083638,0,0,0,0,0
48,48359,"Oldham County, Texas",2.09,1.45,0,2.093942,0,0,0,0,0
48,48361,"Orange County, Texas",3.13,97.11,0.168171055164054,2.61492040246449,0.171219841181536,0.103283413741868,0.0495559495387432,0.0224221592740082,0
48,48363,"Palo Pinto County, Texas",2.00,21.77,0.243225580336352,1.58008330560392,0.113906735507691,0,0.0649423840349401,0,0
48,48365,"Panola County, Texas",2.37,22.00,0.158383633327765,1.83444843162159,0.294938018145561,0,0,0.0852010647755048,0
48,48367,"Parker County, Texas",3.39,142.74,0.532000985534283,2.60780888822792,0.113584849887642,0.0981192824143042,0,0.0414487842449228,0
48,48369,"Parmer County, Texas",1.52,5.18,1.30494469662097,0.213389303379027,0,0,0,0,0
48,48371,"Pecos County, Texas",0.91,4.47,0.572700216237873,0.340535259403875,0,0,0,0,0
48,48373,"Polk County, Texas",4.21,69.45,0.21198000602299,3.63649708829987,0.301030673372102,0.0588530481059789,0,0,0
48,48375,"Potter County, Texas",4.69,201.38,0.965590994361849,3.2259162003306,0.269735198239438,0.10149135637441,0.101748583853174,0.0261895113489647,0
48,48377,"Presidio County, Texas",0.14,0.41,0.0945266870871744,0.0448960129128256,0,0,0,0,0
48,48379,"Rains County, Texas",5.60,24.52,0,4.34640593098838,0.393903918032557,0,0,0.861045150979064,0
48,48381,"Randall County, Texas",3.74,179.58,0.574914954190207,2.90252268442224,0.102985707121477,0.0640190840789715,0.0569822999615314,0.0417890962881137,0
48,48383,"Reagan County, Texas",0.00,0.00,,,,,,,
48,48385,"Real County, Texas",2.78,3.82,1.33086841042562,1.44841276309591,0,0,0,0,0
48,48387,"Red River County, Texas",0.75,4.11,0.0884335319136651,0.234809854217988,0.428267619317666,0,0,0,0
48,48389,"Reeves County, Texas",1.24,4.75,0.727636288560403,0.294671472705717,0,0,0.214890269786055,0,0
48,48391,"Refugio County, Texas",0.00,0.00,,,,,,,
48,48393,"Roberts County, Texas",4.34,1.56,0,4.3403856679407,0,0,0,0,0
48,48395,"Robertson County, Texas",2.48,16.19,0.378808389466781,1.65539173031138,0.188244834000167,0,0,0.252628082671531,0
48,48397,"Rockwall County, Texas",3.18,84.11,0.4706599899891,2.61875037099145,0.00202419313933302,0,0.0454019659128604,0.0433994727837382,0
48,48399,"Runnels County, Texas",0.70,2.93,0.0666432903062219,0.637593859605845,0,0,0,0,0
48,48401,"Rusk County, Texas",3.13,57.87,0.0652282019270005,2.28165402802498,0.620827399032999,0.0409659682818737,0.0438220651633283,0.0796694698381948,0
48,48403,"Sabine County, Texas",1.51,7.14,0,1.50726,0,0,0,0,0
48,48405,"San Augustine County, Texas",3.12,11.31,0.326350167289462,1.63444144756349,1.15847931937641,0,0,0,0
48,48407,"San Jacinto County, Texas",3.39,34.22,0.259248743912309,2.59750835058194,0.350244292169018,0.0709894073429321,0.048330449721074,0.0635164404201006,0
48,48409,"San Patricio County, Texas",2.47,55.94,1.10551109058339,1.20693473168298,0.115063095981129,0,0.0435731265145672,0,0
48,48411,"San Saba County, Texas",3.70,8.35,1.40525756168689,2.29238543831311,0,0,0,0,0
48,48413,"Schleicher County, Texas",1.11,1.31,0.0900840644493932,1.02176192294387,0,0,0,0,0
48,48415,"Scurry County, Texas",0.08,0.47,0,0.080453,0,0,0,0,0
48,48417,"Shackelford County, Texas",1.75,2.40,0,1.754264,0,0,0,0,0
48,48419,"Shelby County, Texas",4.84,46.69,0.927077419698836,2.69376020758923,1.21847547155879,0,0,0,0
48,48421,"Sherman County, Texas",4.92,5.32,2.61133361429488,2.3077151651514,0,0,0,0,0
48,48423,"Smith County, Texas",2.98,235.80,0.423635695465935,2.27507218882844,0.214966330058984,0.00385417703045021,0.0207124157899268,0.0444852840559369,0
48,48425,"Somervell County, Texas",1.41,4.33,0,1.22791652345957,0,0,0,0.179814534634623,0
48,48427,"Starr County, Texas",4.41,74.98,4.40425480920574,0.00632628808434483,0,0,0,0,0
48,48429,"Stephens County, Texas",1.10,4.04,0.271075939452967,0.830859979231005,0,0,0,0,0
48,48431,"Sterling County, Texas",0.00,0.00,,,,,,,
48,48433,"Stonewall County, Texas",0.99,0.64,0,2.48277098640427,0,0,0,0,0
48,48435,"Sutton County, Texas",3.97,6.15,3.29925540587775,0.666140671031467,0,0,0,0,0
48,48437,"Swisher County, Texas",3.29,9.09,1.14943045418603,1.25337508325626,0.886773376236726,0,0,0,0
48,48439,"Tarrant County, Texas",5.24,3443.09,0.764241722733914,3.58821115691185,0.637172550215325,0.0387844063071913,0.120743096291151,0.0872302493174801,0.00316919972390757
48,48441,"Taylor County, Texas",3.80,192.66,0.79147683086386,2.68084479354805,0.0780497384096787,0.010267206235332,0.105328712697898,0.132253784048237,0
48,48443,"Terrell County, Texas",1.01,0.44,0,1.4109422060635,0,0,0,0,0
48,48445,"Terry County, Texas",2.26,9.48,0.952320447464098,1.29776747262504,0.00650506261486928,0,0,0,0
48,48447,"Throckmorton County, Texas",0.38,0.27,0,2.18941861944913,0,0,0,0,0
48,48449,"Titus County, Texas",1.65,17.80,0.201814635653849,0.986705619164029,0.381265416477497,0,0,0.0762432846061129,0
48,48451,"Tom Green County, Texas",3.32,140.38,1.04446988894389,2.05159970673486,0.143166212073442,0.0200862058134794,0.0443118553245524,0.0126883958252761,0
48,48453,"Travis County, Texas",11.08,4483.33,2.28321271218853,7.99685973212156,0.384266797340506,0.0522099254614877,0.180970565407961,0.175087979456816,0.011942553281747
48,48455,"Trinity County, Texas",3.13,19.20,0.133441647608209,2.88471000172041,0.108550399193563,0,0,0,0
48,48457,"Tyler County, Texas",2.18,17.47,0.109945522563488,1.73760703262576,0.333853549027665,0,0,0,0
48,48459,"Upshur County, Texas",4.27,63.71,0.244601154457256,3.66182392921141,0.137426569885419,0,0,0.225033931110389,0
48,48461,"Upton County, Texas",0.00,0.00,0.808016995969638,0.300353197221236,0,0,0,0,0
48,48463,"Uvalde County, Texas",1.87,16.90,1.08943265333716,0.783117346662838,0,0,0,0,0
48,48465,"Val Verde County, Texas",1.94,30.44,1.26077314944381,0.649179335495591,0.0346634198698228,0,0,0,0
48,48467,"Van Zandt County, Texas",3.88,77.74,0.312863497425587,3.50304076342368,0.0325021125440263,0.0293575730883004,0,0,0
48,48469,"Victoria County, Texas",3.33,107.04,1.58154152755621,1.61011780317608,0.110893791503534,0,0,0.023088722210991,0
48,48471,"Walker County, Texas",3.25,68.06,0.420670262146112,2.44353090262339,0.3817127442701,0,0,0,0
48,48473,"Waller County, Texas",3.21,45.10,0.754002912327976,1.25316928125124,1.10249657535076,0,0.0528653800751003,0.0498089146750925,0
48,48475,"Ward County, Texas",1.56,6.25,0.576372550439814,0.98808838988094,0,0,0,0,0
48,48477,"Washington County, Texas",2.19,28.61,0.3651378489621,1.31127870783279,0.45475753229747,0,0,0.063324796608622,0
48,48479,"Webb County, Texas",2.00,134.45,1.83374721963542,0.136170151714317,0,0,0.033598646414593,0,0
48,48481,"Wharton County, Texas",2.79,42.27,1.15042929762562,1.2215558035657,0.294118111482728,0,0.065173943211382,0.0620346353486384,0
48,48483,"Wheeler County, Texas",1.13,2.46,0,1.27742264176711,0,0,0,0,0
48,48485,"Wichita County, Texas",3.27,160.51,0.326182827725778,2.43641191142296,0.264025624568298,0.116160253934137,0.0457158167080136,0.0861304002615183,0
48,48487,"Wilbarger County, Texas",2.36,12.47,0.242440226207969,1.81622503464419,0.131722214973984,0,0,0.166765490365216,0
48,48489,"Willacy County, Texas",2.25,12.98,1.30361439952069,0.837688071253049,0.110311477522023,0,0,0,0
48,48491,"Williamson County, Texas",5.84,891.21,0.969361836705256,4.37974617574433,0.208235478920752,0.0332968136016102,0.151532538087933,0.0925948310414263,0.00518285564196293
48,48493,"Wilson County, Texas",2.77,41.59,0.763857110310001,1.95515148441284,0,0,0,0.0521733814495973,0
48,48495,"Winkler County, Texas",1.01,2.61,0.933458011623138,0.0784929768166122,0,0,0,0,0
48,48497,"Wise County, Texas",3.40,71.41,0.48748895796156,2.82273308737617,0.0231116957269876,0.0211718405147863,0.043389841027745,0,0
48,48499,"Wood County, Texas",2.21,37.78,0.132223206840332,1.90571173856864,0.168822110302805,0,0,0,0
48,48501,"Yoakum County, Texas",3.81,10.06,3.05695233410116,0.748615801210199,0,0,0,0,0
48,48503,"Young County, Texas",2.56,18.82,0.689985193418828,1.87331687151883,0,0,0,0,0
48,48505,"Zapata County, Texas",0.92,3.96,0.9206535,0,0,0,0,0,0
48,48507,"Zavala County, Texas",4.17,14.91,3.73838935727608,0.434254575996078,0,0,0,0,0
49,49001,"Beaver County, Utah",0.00,0.00,,,,,,,
49,49003,"Box Elder County, Utah",1.77,28.34,0.148199138604995,1.54243945598929,0,0,0,0.0743764573714119,0
49,49005,"Cache County, Utah",1.50,52.24,0.0324005050964755,1.42413588786219,0,0,0.0234596316538783,0.0246001419000921,0
49,49007,"Carbon County, Utah",2.35,18.73,0.228074822593086,2.12014207281116,0,0,0,0,0
49,49009,"Daggett County, Utah",0.00,0.00,,,,,,,
49,49011,"Davis County, Utah",2.86,267.90,0.231709107772252,2.49917480880698,0.022010752214262,0.028614657108289,0.0337874567811745,0.048612970092704,0
49,49013,"Duchesne County, Utah",0.75,4.51,0.0544922354712147,0.644160101486436,0,0.0242171161876684,0,0.0289483972089694,0
49,49015,"Emery County, Utah",3.58,13.36,0.11078190099424,3.46918916289069,0,0,0,0,0
49,49017,"Garfield County, Utah",0.78,1.50,0,0.7787025,0,0,0,0,0
49,49019,"Grand County, Utah",4.72,18.37,0.463418041340652,4.26137295865935,0,0,0,0,0
49,49021,"Iron County, Utah",1.20,18.06,0.13892439083031,0.952616458616938,0,0.0764019434356913,0,0.0344171753744689,0
49,49023,"Juab County, Utah",0.87,2.69,0,0.8712157,0,0,0,0,0
49,49025,"Kane County, Utah",3.44,9.98,0,3.440537,0,0,0,0,0
49,49027,"Millard County, Utah",3.29,13.84,1.24336937209419,1.85710923239598,0,0,0,0.193173537391853,0
49,49029,"Morgan County, Utah",1.75,4.93,0,1.74653,0,0,0,0,0
49,49031,"Piute County, Utah",0.00,0.00,,,,,,,
49,49033,"Rich County, Utah",0.00,0.00,,,,,,,
49,49035,"Salt Lake County, Utah",7.93,2716.88,1.03767305089884,6.47476109278597,0.0863611913416715,0.0589074713152339,0.149791583428503,0.102977435082392,0.0192087478864076
49,49037,"San Juan County, Utah",3.69,16.63,0,2.52492029199736,0,2.0775694010761,0,0,0
49,49039,"Sanpete County, Utah",1.80,14.30,0.91568146073114,2.11084449117235,0,0.180268068006001,0,0,0
49,49041,"Sevier County, Utah",0.27,1.94,0.0201034508073096,0.230412452283262,0,0.0232492179147332,0,0,0
49,49043,"Summit County, Utah",6.06,78.72,0.413461500737336,5.64633049926266,0,0,0,0,0
49,49045,"Tooele County, Utah",2.78,50.03,0.492558647073054,2.22282314929713,0,0,0.068698243430371,0,0
49,49047,"Uintah County, Utah",1.94,20.54,0.240491528361147,1.49364984365086,0,0.210610447419109,0,0,0
49,49049,"Utah County, Utah",0.63,87.89,0.0530131855967832,0.554246829106107,0.00228702305424751,0,0.0113711428803903,0,0.00417743245114336
49,49051,"Wasatch County, Utah",2.60,18.96,0.202967666272462,2.39911336644589,0,0,0,0,0
49,49053,"Washington County, Utah",2.57,118.87,0.159876886780418,2.22265256911957,0.0419971128213919,0.0623587044191486,0.0185280748995303,0.0600614281240876,0
49,49055,"Wayne County, Utah",2.06,2.18,0,2.059538,0,0,0,0,0
49,49057,"Weber County, Utah",4.16,327.58,0.923250832484173,3.06327470004112,0.0737625507800149,0.0145577331409153,0.0405087810108302,0.0345546023555437,0.00994061474603452
50,50001,"Addison County, Vermont",7.93,111.66,0.197132136617644,7.48428994667029,0.0646577942047119,0,0.129047672231073,0.0531506576482932,0
50,50003,"Bennington County, Vermont",6.56,101.46,0,6.52778840772404,0.0307693033070665,0,0,0,0
50,50005,"Caledonia County, Vermont",5.50,69.00,0,5.23871827064292,0.060577338786764,0.0653364230487126,0.0723731237371774,0.059994615868945,0
50,50007,"Chittenden County, Vermont",11.18,691.49,0.184313128644561,10.5543949123716,0.104927580675855,0.0423946581687142,0.175993317017607,0.122257567700273,0
50,50009,"Essex County, Vermont",4.02,11.33,0,4.019957,0,0,0,0,0
50,50011,"Franklin County, Vermont",4.90,90.66,0.128386314335384,4.63195868191718,0,0.026155273903506,0,0.110843559204587,0
50,50013,"Grand Isle County, Vermont",11.82,34.31,0,11.163475472755,0,0,0,0.660645184498145,0
50,50015,"Lamoille County, Vermont",6.82,68.32,0.266000746831006,6.15151872420501,0.182447620680845,0,0,0.222702610676576,0
50,50017,"Orange County, Vermont",9.28,110.35,0.0700517306937755,9.07818642394442,0.0731112336273477,0,0,0.061901999993326,0
50,50019,"Orleans County, Vermont",4.42,50.00,0.0728414282178509,4.12598886242128,0.0771196465488957,0,0,0.140583331348816,0
50,50021,"Rutland County, Vermont",5.19,134.78,0.195258501946171,4.80581852945803,0.0618355242926905,0,0,0.124074325020416,0
50,50023,"Washington County, Vermont",7.86,196.78,0.0265334022098699,7.53254527750683,0.0660490717696123,0.105902049292492,0.0341125094662238,0.0974320017463836,0
50,50025,"Windham County, Vermont",13.67,263.61,0.179554299932549,13.0663170898844,0.14119740067627,0.0463592496608616,0.0962062710716035,0.136074947192277,0
50,50027,"Windsor County, Vermont",8.45,209.24,0.105352376954331,8.01963750990829,0.113117754787975,0.113321161388569,0,0.101783187328925,0
51,51001,"Accomack County, Virginia",5.85,80.67,0.702283997754449,3.85884021776797,0.998009380479735,0,0.0946967878565992,0.193006469267924,0
51,51003,"Albemarle County, Virginia",5.35,203.97,0.251298809785995,4.3782390181808,0.468914821262177,0.028508373750665,0.0745116749119058,0.144127273990852,0
51,51005,"Alleghany County, Virginia",1.73,11.93,0,1.52527328280788,0.205920907484124,0,0,0,0
51,51007,"Amelia County, Virginia",3.76,18.14,0.259686481736028,2.57449798087231,0.929109389029143,0,0,0,0
51,51009,"Amherst County, Virginia",3.73,46.82,0.136809828474845,2.85372873604257,0.44227848906196,0.128764216478201,0.0740084962587449,0.0923691340262274,0
51,51011,"Appomattox County, Virginia",2.17,13.09,0,1.18236995515283,0.712107736885291,0,0,0.274952387000033,0
51,51013,"Arlington County, Virginia",11.16,1094.42,0.868692510375654,9.2826247475584,0.317567053222759,0.0405218236190836,0.50343531708103,0.141225002715142,0.00782171868756407
51,51015,"Augusta County, Virginia",2.73,77.88,0.0975119329378701,2.5658314286124,0.0338009847873897,0.0340736557525542,0,0,0
51,51017,"Bath County, Virginia",2.65,5.72,0.567475273293259,2.07966756129146,0,0,0,0,0
51,51019,"Bedford County, Virginia",3.39,93.23,0.0238523875574515,3.30719682851148,0.0140806452404338,0,0.0494101820947171,0,0
51,51021,"Bland County, Virginia",1.06,2.73,0,1.062436,0,0,0,0,0
51,51023,"Botetourt County, Virginia",3.94,51.72,0.0728994771908906,3.52895633525818,0.18124032746628,0,0,0.157246059886879,0
51,51025,"Brunswick County, Virginia",5.18,32.95,0,3.47409254169265,1.59059225007001,0,0,0.111762311229968,0
51,51027,"Buchanan County, Virginia",1.81,18.03,0,1.808418,0,0,0,0,0
51,51029,"Buckingham County, Virginia",4.10,24.47,0.228377457281732,2.57919785190619,1.29526973078167,0,0,0,0
51,51031,"Campbell County, Virginia",2.92,65.49,0.0590960686074898,2.4344919340718,0.273805414077461,0.0411665104726154,0.0746805890067459,0.0349804598593525,0
51,51033,"Caroline County, Virginia",5.37,56.12,0.314979041369766,4.18609445319539,0.866358528236926,0,0,0,0
51,51035,"Carroll County, Virginia",2.07,26.57,0,2.070876,0,0,0,0,0
51,51036,"Charles City County, Virginia",4.07,12.03,0,2.0759198921588,1.35873425502771,0.231612462044494,0,0.405702632818296,0
51,51037,"Charlotte County, Virginia",2.22,11.32,0,1.454237275505,0.761224817827791,0,0,0,0
51,51041,"Chesterfield County, Virginia",3.26,376.85,0.271044013538488,2.44126676772215,0.397146162339534,0,0.0887706579844821,0.0594382088016925,0
51,51043,"Clarke County, Virginia",3.63,20.01,0,3.52949346372419,0.101941547095316,0,0,0,0
51,51045,"Craig County, Virginia",1.75,3.83,0,1.754571,0,0,0,0,0
51,51047,"Culpeper County, Virginia",2.08,33.72,0.169768632915569,1.44214139219254,0.340703579504032,0,0.0109119330411558,0.114197311783539,0
51,51049,"Cumberland County, Virginia",1.82,7.25,0,1.60464102757268,0.216689942475248,0,0,0,0
51,51051,"Dickenson County, Virginia",4.22,27.81,0,4.22013371056928,0,0,0,0,0
51,51053,"Dinwiddie County, Virginia",3.56,37.44,0,2.86676375535301,0.697674380834282,0,0,0,0
51,51057,"Essex County, Virginia",4.68,21.13,0.0470445893877964,3.3301279010977,1.30154747652544,0,0,0,0
51,51059,"Fairfax County, Virginia",4.91,1923.16,0.439871155772025,3.71054941044335,0.276408343869765,0.0149352826895947,0.403389890115188,0.0524338678419271,0.0131082697125115
51,51061,"Fauquier County, Virginia",3.48,82.28,0.0435878359793298,2.90028866841815,0.356752644778828,0.0336375950658429,0.0768773518453426,0.0271807407736238,0.0397445334948706
51,51063,"Floyd County, Virginia",4.82,30.91,0.311797683053376,4.50683316828344,0,0,0,0,0
51,51065,"Fluvanna County, Virginia",5.21,49.26,0.270473138650574,3.87323530917233,0.969898654501479,0,0,0.099239055376543,0
51,51067,"Franklin County, Virginia",3.10,70.64,0.133605563272466,2.69055301565818,0.198764020753991,0,0.0439415275935046,0.0340929433682786,0
51,51069,"Frederick County, Virginia",2.77,79.94,0.132062753158742,2.30872398965244,0.108572787160902,0.0648513353625279,0.063494945877375,0.0586767918530215,0.0331904898607311
51,51071,"Giles County, Virginia",4.61,33.26,0,4.610124,0,0,0,0,0
51,51073,"Gloucester County, Virginia",4.01,57.33,0,3.8393983234127,0.0488268497372424,0,0.0697413722240671,0.0529952419459002,0
51,51075,"Goochland County, Virginia",3.90,31.16,0.253571969248165,3.4750755706579,0.167706355759722,0,0,0,0
51,51077,"Grayson County, Virginia",2.03,13.93,0,1.92433524345361,0.109719660774984,0,0,0,0
51,51079,"Greene County, Virginia",5.42,36.76,0.1290563264377,4.99225687427999,0,0,0,0.300493720161092,0
51,51081,"Greensville County, Virginia",1.42,5.06,0,1.26963019670235,0.148228786582942,0,0,0,0
51,51083,"Halifax County, Virginia",1.76,26.61,0,1.01215230742862,0.7521708190115,0,0,0,0
51,51085,"Hanover County, Virginia",2.48,90.77,0.0116212733485497,2.23207157912074,0.174691333256857,0,0.0186559985724001,0.0437790494675604,0
